date,latitude,longitude
18-10-01 17:25,NA,NA
18-10-01 17:26,NA,NA
18-10-01 17:27,NA,NA
18-10-01 17:28,NA,NA
18-10-01 17:29,NA,NA
18-10-01 17:30,NA,NA
18-10-01 17:31,NA,NA
18-10-01 17:32,NA,NA
18-10-01 17:33,NA,NA
18-10-01 17:34,NA,NA
18-10-01 17:35,51.48875441,-0.534992233
18-10-01 17:36,51.48902234,-0.535564264
18-10-01 17:37,51.48971185,-0.537404061
18-10-01 17:38,51.4909563,-0.541267226
18-10-01 17:39,51.48859458,-0.554165026
18-10-01 17:40,51.48934981,-0.576515665
18-10-01 17:41,51.49905057,-0.590320021
18-10-01 17:42,51.50204193,-0.605548163
18-10-01 17:43,51.50215924,-0.615793626
18-10-01 17:44,51.49331627,-0.620799492
18-10-01 17:45,51.48256947,-0.623827477
18-10-01 17:46,51.47988179,-0.624059141
18-10-01 17:47,51.47610533,-0.625923782
18-10-01 17:48,51.47123984,-0.629301926
18-10-01 17:49,51.46737763,-0.638520132
18-10-01 17:50,51.46076625,-0.64788268
18-10-01 17:51,51.45442621,-0.656378597
18-10-01 17:52,51.44923241,-0.664143801
18-10-01 17:53,51.44619039,-0.670713157
18-10-01 17:54,51.44011472,-0.680173894
18-10-01 17:55,51.43972315,-0.691601177
18-10-01 17:56,51.43613977,-0.697737267
18-10-01 17:57,51.43152667,-0.699489494
18-10-01 17:58,51.43121931,-0.699680239
18-10-01 17:59,51.43089632,-0.699861815
18-10-01 18:00,51.43066511,-0.700075984
18-10-01 18:01,51.43002529,-0.700671424
18-10-01 18:02,51.42530055,-0.705205798
18-10-01 18:03,51.41985865,-0.710859249
18-10-01 18:04,51.41462753,-0.717406253
18-10-01 18:05,51.41200433,-0.719321191
18-10-01 18:06,51.40674269,-0.723495821
18-10-01 18:07,51.40126377,-0.724074433
18-10-01 18:08,51.39971719,-0.728846709
18-10-01 18:09,51.39893053,-0.733856509
18-10-01 18:10,51.40049151,-0.735066593
18-10-01 18:13,51.40047,-0.735137651
18-10-01 18:14,51.40052892,-0.735268514
18-10-01 18:15,51.40053874,-0.735206555
18-10-01 18:16,51.40054145,-0.735207101
18-10-01 18:17,51.40054273,-0.735195716
18-10-01 18:18,51.40052528,-0.735182375
18-10-01 18:19,51.40054451,-0.735191961
18-10-01 18:20,51.4005519,-0.735202948
18-10-01 18:21,51.40054316,-0.735182146
18-10-01 18:22,51.40054544,-0.735209018
18-10-01 18:23,51.4005122,-0.735226641
18-10-01 18:24,51.40051352,-0.735134035
18-10-01 18:25,51.40049815,-0.735169997
18-10-01 18:26,51.40051249,-0.735194276
18-10-01 18:27,51.40050469,-0.735218565
18-10-01 18:28,51.40052902,-0.735235155
18-10-01 18:29,51.40053338,-0.735201021
18-10-01 18:30,51.40053627,-0.735201657
18-10-01 18:31,51.40053466,-0.735205919
18-10-01 18:32,51.40054352,-0.73519212
18-10-01 18:33,51.40053737,-0.735224039
18-10-01 18:34,51.40053749,-0.735189934
18-10-01 18:35,51.40053518,-0.73521931
18-10-01 18:36,51.40048489,-0.735182047
18-10-01 18:37,51.40048047,-0.735177974
18-10-01 18:38,51.40047881,-0.735171974
18-10-01 18:39,51.40048602,-0.735210786
18-10-01 18:40,51.40049465,-0.735248079
18-10-01 18:41,51.40045266,-0.735221048
18-10-01 18:42,51.40037878,-0.735126515
18-10-01 18:43,51.40039639,-0.735141784
18-10-01 18:44,51.4004098,-0.73522826
18-10-01 18:45,51.40044449,-0.735206574
18-10-01 18:46,51.40059193,-0.73516504
18-10-01 18:47,51.40052168,-0.735136549
18-10-01 18:48,51.4005405,-0.735171378
18-10-01 18:49,51.40048217,-0.735124052
18-10-01 18:50,51.40045137,-0.735076785
18-10-01 18:51,51.40046689,-0.735086491
18-10-01 18:52,51.40042354,-0.735181113
18-10-01 18:53,51.40050447,-0.735183785
